10/02/2015,19:20,SQLGal,Huh. There's a sport for everything! A Site Dedicated to Real-Time Video Live Streams of People Coding http://t.co/RBjQ2XTfa0
10/02/2015,19:38,davejserrano,@SQLGal I wonder if there is a 'WatchPeopleSitInMeetings'.  I could be a rock star
06/02/2015,16:47,JeffFrick,@SQLCindy @nealanalytics @SoykanOzcelik @nimblelearn @hackfortfest @SQLGal @__todd @StaciaMisner &gt; Thanks for the #FF
06/02/2015,16:43,SQLCindy,#FF #BigData @NealAnalytics @SoykanOzcelik @JeffFrick @NimbleLearn @HackfortFest @SQLGal @__todd @StaciaMisner #WASB #MSBI #HDInsight
05/02/2015,04:49,SQLGal,RT @trengarajan: (2:47) GiveGraph on #Azure #HDINSIGHT (#Hadoop).  #BigData graph processing by @MikeBugembe. https://t.co/qhx9UOnYYc
04/02/2015,16:26,allanSQLIS,@SQLCindy @SQLGal Chaining Storage Accounts until you meet your IOP needs is not an answer. 2/2
04/02/2015,16:25,allanSQLIS,@SQLCindy @SQLGal An issue is the IOPs for a single storage account.  For Storm/ASA/Spark(Streaming) it is insanely low. 1/2
04/02/2015,16:20,SQLGal,RT @SQLCindy: SQLCindy blog: Why #WASB Makes #Hadoop on Azure So Very Cool http://t.co/VaYTSFTTR2 #HDInsight #bigdata
04/02/2015,15:04,SQLGal,@RodJKidd @sqlbits @allanSQLIS is the more photogenic of us two anyway. See you in a few weeks!
04/02/2015,15:11,RodJKidd,@SQLGal @SQLBits Looking forward to it! :-) I'm fairly sure that will be the first time anyone has said that about @allanSQLIS :-O
04/02/2015,15:54,allanSQLIS,@SQLGal @RodJKidd @SQLBits nobody has ever used my name and photogenic in the same sentence before.  Wow
04/02/2015,15:03,SQLGal,@datachick Missing you too!  I'm working on an extended version of the preso this week. Hope you have fun at #sqlkonferenz
04/02/2015,15:00,datachick,Set up for my #SQLKonferenz breakout session. Missing my normal co-presenter @sqlgal http://t.co/UAVA0yET9V
04/02/2015,13:39,RodJKidd,#SqlBits Thurs I'm in @SQLGal + @allanSQLIS  http://t.co/ya2RHI6rcT pre-con no pic of Lara so here's Allan! @sqlbits http://t.co/6QAsT2CzOX
02/02/2015,04:56,kprakashhn,The Prakash (KP) Daily is out! http://t.co/VF91RqHWlh Stories via @SQLGal
01/02/2015,21:32,SQLGal,RT @SQLServer: #SQLServer AlwaysOn Template in #Azure portal is much faster &amp; now supports existing domains. Learn more: http://t.co/Qx9qBJ…
01/02/2015,21:31,SQLGal,@theREALCarnbeef Boo. You got lucky.
01/02/2015,21:50,theREALCarnbeef,@SQLGal Interestingly enough you guys tied it with about 2 seconds left in regulation so I spoke a bit to soon haha.
01/02/2015,03:24,theREALCarnbeef,That's what I like to see!  @SQLGal http://t.co/5vTB69EaPL
31/01/2015,13:38,SQLGal,"RT @trengarajan: #Azure services - past, present, future - in one convenient place to keep on top of the latest! https://t.co/yEWNdYjWEI"
28/01/2015,16:29,SQLGal,@mabsimms Darn I wish I was there. So many random topics I could pick for you to discuss.
27/01/2015,16:47,SQLGal,Meet the new Power BI! Get started for the low price of FREE! http://t.co/moWBVXuMzx @MSPowerBI
26/01/2015,15:29,SQLGal,@KarlaKay22 @sqlagentman @jrowlandjones @SQLBits Karla that is GENIUS! Can you pick mine too? :)
25/01/2015,21:48,KarlaKay22,"@sqlagentman @jrowlandjones @SQLGal @SQLBits how about something off the standard path and old school, like Tarzan?"
25/01/2015,21:15,sqlagentman,@jrowlandjones @SQLGal @SQLBits @KarlaKay22 I'm at more of a loss than ever before on costume ideas.  Suggestions welcome.
25/01/2015,19:40,SQLGal,@jrowlandjones @sqlagentman @SQLBits @KarlaKay22 So there IS a line!  huh!
25/01/2015,19:41,jrowlandjones,@SQLGal @sqlagentman @SQLBits @KarlaKay22 there is for Karla
25/01/2015,19:36,jrowlandjones,@sqlagentman @SQLGal @SQLBits I have already promised @KarlaKay22 not to sabotage wonder woman. I know where to draw the line. Kind of.
25/01/2015,19:32,SQLGal,@sqlagentman @jrowlandjones @sqlbits Ew.  Really ew.
25/01/2015,19:34,sqlagentman,"@SQLGal @jrowlandjones @SQLBits  yeah, on second thought nevermind."
25/01/2015,05:19,sqlagentman,Hey @jrowlandjones here is a @sqlbits costume idea for you.  cc @sqlgal http://t.co/6Gx5EK5j7o
23/01/2015,16:44,SQLGal,"@RodJKidd They considered that, but couldn't agree on who gets to be Michaelangelo. So they dropped the idea. @jenstirrup @mark_AzureCAT"
23/01/2015,16:47,RodJKidd,"@SQLGal @jenstirrup @mark_AzureCAT I really hope that's true, it was the silliest thing I could think of for Mark to dress as!"
23/01/2015,16:41,SQLGal,"@jenstirrup There will be a fun surprise team with @mark_AzureCAT, but I'm not a part of that. I'm still wavering on 1-2 ideas."
23/01/2015,16:42,RodJKidd,@SQLGal @jenstirrup @mark_AzureCAT They are going as the ninja turtles aren't they? ;-)
23/01/2015,16:34,SQLGal,@jenstirrup Japenese anime is a fantastic idea! I can't wait to see you in the outfit.
23/01/2015,16:37,jenstirrup,"@SQLGal yes, @mark_AzureCAT tells me you are all going as a surprise team. I can't wait to see you all! #SQLBits"
23/01/2015,16:28,SQLGal,@jenstirrup Unless you and I do Wonder Twins. Fashion disaster becomes innovative trend. :)
23/01/2015,16:34,jenstirrup,"@SQLGal I thought I might go Japanese anime inspired. And we are Wonder Twins every day, so we will have to adopt new #SQLBits super powers"
23/01/2015,16:26,SQLGal,"RT @OpenAtMicrosoft: Welcome Revolution Analytics to Microsoft, the leading open source R company. Acquisition news https://t.co/wIBEB6rcgK"
22/01/2015,07:26,SQLGal,@trengarajan @sqlagentman @SQLBoyWonder @mark_AzureCAT @sqlpass It was great to see all of you! Keep up the great work!
22/01/2015,06:57,trengarajan,@sqlagentman @SQLBoyWonder @SQLGal @mark_AzureCAT @sqlpass I enjoyed it very much. Thx
22/01/2015,05:45,sqlagentman,".@trengarajan, @SQLBoyWonder, @SQLGal  and @mark_AzureCAT thanks for joining the @sqlpass board for dinner tonight!"
19/01/2015,14:40,allanSQLIS,Good dataset for @DocumentDB and #Search for #SQLBits precon with @sqlgal If only @ryancrawcour would implement an aggregation framework :)
17/01/2015,15:46,allanSQLIS,Done decks for #Mongo and #ElastcSearch for my #SQLBits precon with @SQLGal  Need to do #SQLBits admin now.  Chase speakers Grrrrrrrr
10/01/2015,01:06,SQLGal,RT @herdcats: 'SQL Server Compact and SQLite Toolbox | Visual Studio Toolbox' http://t.co/yoJCxXvMkk
30/12/2014,22:30,K3m3t_777,#TecnoNanoByte a la Vanguardia is out! http://t.co/Gd60s2V6pn Stories via @SQLGal @juanage @AnfasJM
30/12/2014,17:31,SQLGal,"What's a pirate's favorite letter in the #cloud? R on #HDInsight. Sorry, loads of kid time this week http://t.co/GwNqeH3hGT #azure #bigdata"
27/12/2014,00:10,sqlenergy,'A data professional needs to know more than one tool.' Great quote from 7 Databases in 70 Mins' pres by @sqlgal @datachick #passbac
25/12/2014,10:16,mercykhann,@SQLGal : Kindly retweet this amazing Google-patent pending lock screen app :https://t.co/eifB8TOL90  Video :https://t.co/EhbQ8z1OY9
22/12/2014,22:14,SQLGal,RT @scoriani: Running Critical Application Workloads on Microsoft #Azure D-Series Virtual Machines @MSAzureCAT http://t.co/MzUQQkcYRP #cloud
22/12/2014,11:29,ydemontcheuil,The Open Source Integration Gazette is out! http://t.co/pSAcuX4UH6 Stories via @josephajacks @SQLGal @andrewjsledge
22/12/2014,09:52,RodJKidd,@intoleranse So even more reasons to make the trek! @jenstirrup @ianarc @allanSQLIS @SQLGal
22/12/2014,04:39,SQLGal,#MongoDB clusters on #Azure using MMS and Custom Script Extension from @HaishiBai2010 http://t.co/TQWoyQLakL #cloud
21/12/2014,22:39,jenstirrup,"@intoleranse I hope you can make it! I know its hard with family commitments, I empathise cc @RodJKidd @ianarc @allanSQLIS @SQLGal #SQLBits"
21/12/2014,22:38,intoleranse,@RodJKidd ages since I visited London. And sessions do seem promising ;) @jenstirrup @ianarc @allanSQLIS @SQLGal
21/12/2014,22:09,RodJKidd,@intoleranse It will be excellent to see you if you can make it @jenstirrup @ianarc @allanSQLIS @SQLGal #sqlbits
21/12/2014,22:07,RodJKidd,@allanSQLIS @SQLGal @jenstirrup @intoleranse @ianarc you long trousers - well I never:-)
21/12/2014,21:55,SQLGal,@RodJKidd And I would hardly call @allanSQLIS the side man! We'll have a lot of fun. @jenstirrup @intoleranse @ianarc
21/12/2014,21:58,allanSQLIS,@SQLGal @RodJKidd @jenstirrup @intoleranse @ianarc our training day will be fun and valuable to attendees #sqlbits
21/12/2014,21:55,SQLGal,@RodJKidd I may need to draw the line on Allen wearing crocs on stage :) @allanSQLIS @jenstirrup @intoleranse @ianarc
21/12/2014,21:57,allanSQLIS,@SQLGal @RodJKidd @jenstirrup @intoleranse @ianarc :) I promise to wear long trousers too.
21/12/2014,22:05,RodJKidd,@SQLGal @allanSQLIS @jenstirrup @intoleranse @ianarc Good luck with trying to influence Allans 'dress sence' !!
21/12/2014,20:48,RodJKidd,@allanSQLIS @jenstirrup @intoleranse @ianarc @SQLGal good to know so you are just the side man then? :-)
21/12/2014,20:43,intoleranse,"@jenstirrup I was destined to be a single dad in March, but it might be I can come enjoy the sessions @ianarc @allansqlis @sqlgal @rodjkidd"
21/12/2014,20:42,allanSQLIS,@jenstirrup @intoleranse @ianarc @SQLGal @RodJKidd Lara will be the star of the show.
21/12/2014,20:41,jenstirrup,@intoleranse @ianarc @allanSQLIS It should be a good session though. @SQLGal is also presenting. You chose well @RodJKidd #SQLBits
21/12/2014,16:26,DataOgre,Check out @wadamj and @sqlgal on the air right now. Streaming live at http://t.co/IkynSk8kbo.
21/12/2014,02:17,SQLGal,@mwinkle A bounty of riches!  :)
19/12/2014,23:22,rev0_bigdata,"SQLGal: For a little weekend fun, install and run Spark on HDInsight  clusters:    Lara Rubbelke  @SQLGal     ... http://t.co/rbLIHmGYxn"
19/12/2014,23:21,SQLGal,"For a little weekend fun, install and run Spark on HDInsight #Hadoop clusters http://t.co/K7UR4G0lMV #bigdata #azure #cloud"
21/12/2014,01:24,mwinkle,"@SQLGal or solr, or r, or giraph, or whatever you would like :)"
19/12/2014,23:19,SQLGal,RT @benjguin: How to deploy the #Cloudera Evaluation Cluster in #Azure by @SQLGal http://t.co/Aju4iMOBue
18/12/2014,11:28,ydemontcheuil,The Open Source Integration Gazette is out! http://t.co/pSAcuX4UH6 Stories via @neo4j @LoraineLawson @SQLGal
18/12/2014,10:11,benjguin,How to deploy the #Cloudera Evaluation Cluster in #Azure by @SQLGal http://t.co/Aju4iMOBue
18/12/2014,03:39,SQLGal,Invoke AzureML models in an #Azure Data Factory data pipeline. This is really great stuff http://t.co/QXwrLTlV9Z #machinelearning #cloud
12/12/2014,16:37,NeilRaden,TY @gwenthomasdg #FF @markmadsen @NeilRaden @prokopp @HKotadia @TheDataGeek @simplystats @carbone @JeffreyGroks @DataMentors @sqlgal @ngrain
12/12/2014,16:20,SQLGal,RT @herdcats: msft Open Sourced extreme scale fabric technology-Orleans-http://t.co/gOOMN2iGPY Try it and you will be pleasantly surprised …
12/12/2014,13:46,JeffreyGroks,TY @gwenthomasdg #FF @markmadsen @NeilRaden @prokopp @HKotadia @TheDataGeek @simplystats @carbone @JeffreyGroks @DataMentors @sqlgal @ngrain
12/12/2014,13:40,gwenthomasdgi,Happy #FF!! @markmadsen @NeilRaden @prokopp @HKotadia @TheDataGeek @simplystats @carbone @JeffreyGroks @DataMentors @sqlgal @ngrain
09/12/2014,21:04,tweet_dog,@sqlgal http://t.co/04ZbuJlufL
05/12/2014,22:00,SQLGal,RT @allanSQLIS: @SQLGal and myself are delivering a training day together at #SQLBits Lots of labs for you to play with.  Have a look http:…
05/12/2014,18:06,jenstirrup,@allanSQLIS and @SQLGal are holding a precon at #SQLBits head on over to register at http://t.co/HCE3H0gjj4
05/12/2014,12:59,allanSQLIS,@SQLGal and myself are delivering a training day together at #SQLBits Lots of labs for you to play with.  Have a look http://t.co/G5236LoL3C
04/12/2014,06:10,TechEnergy,How to try #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/mHDq6otHW9 #hadoop #bigdata via @SQLGal”
01/12/2014,05:20,BestNoSQL,RT @BestOfCloud Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/N44vIAToh6 #hadoop #bigdata via @SQLGal
29/11/2014,13:13,BestOfCloud,RT @BestOfCloud Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/DyOACRAzId #hadoop #bigdata via @SQLGal
29/11/2014,10:33,HadoopDaily,RT @BestOfCloud Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/hyW5zdwrjJ #hadoop #bigdata via @SQLGal
29/11/2014,09:25,NunoGodinho,RT @BestOfCloud Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/nhubVrTS6E #hadoop #bigdata via @SQLGal
29/11/2014,09:12,BestOfCloud,Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/DyOACRAzId #hadoop #bigdata via @SQLGal
28/11/2014,14:32,HadoopDaily,Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/hyW5zdwrjJ #hadoop #bigdata via @SQLGal
27/11/2014,23:58,SQLGal,"@sqlagentman Go for flowers!  if things go well, you may even get both! @AaronBertrand @jrowlandjones @mark_AzureCAT"
27/11/2014,20:40,sqlagentman,"@AaronBertrand sucks to be you... So, flowers or scotch? cc @jrowlandjones @mark_AzureCAT @SQLGal"
26/11/2014,15:11,SQLGal,"Free online #Azure IaaS event next week with @markrussinovich , @CoreySandersWA &amp; many more http://t.co/OLt0zDU5VZ"
26/11/2014,15:08,SQLGal,@datachick Me Too!!! :)
26/11/2014,13:22,BestNoSQL,Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/N44vIAToh6 #hadoop #bigdata via @SQLGal
26/11/2014,01:15,mikepluta,Today's Paper.li edition of Grandiose Data Delusions is out! http://t.co/osEUMNlTae Thanks and HT to  @kdnuggets @owen_omalley @SQLGal
25/11/2014,23:14,girlgerms,@datachick @SQLGal Nope - THIS http://t.co/vDkknQIvWo is Storm :P
25/11/2014,21:59,SQLGal,@SQLRockstar Looks lovely!
25/11/2014,22:02,MartyCatherall,"@SQLGal @SQLRockstar yep-Christmas tree went up at the weekend-my 5 year old insisted, there was nothing I could do - resistance was futile."
25/11/2014,21:09,SQLGal,Try out #HBase and #Storm on #Azure with this great sensor data tutorial http://t.co/nLrvOd793O #hadoop #bigdata
25/11/2014,22:32,datachick,.@SQLGal I always think this when I read Storm... http://t.co/lQpMjWoFva
18/11/2014,16:15,PASSMN,The PASS MN Paper Daily is out! http://t.co/owfm4RulZW Stories via @SQLGal @onpnt @the_nerdery
17/11/2014,20:23,SQLGal,Lovely! Customize your #Azure #HDInsight clusters to run #Spark and R  http://t.co/82KfXFEP1I #hadoop #cloud
14/11/2014,20:30,JaredZagelbaum,@SQLGal Need to standardize your SSRS instance? Apply custom header / footer to all SSRS reports on demand!: http://t.co/WEWMWdKdJm
11/11/2014,23:58,SQLGal,@ctesta_oneill Hahaha!  You are quite the fighter Chris :)  @SQLRockstar @jrowlandjones @AaronBertrand
11/11/2014,20:19,ctesta_oneill,@SQLRockstar @jrowlandjones @AaronBertrand @SQLGal That's fighting talk. Which you will likely win 😅
11/11/2014,15:11,SQLGal,@jrowlandjones @AaronBertrand I was so nervous about my d in the first half. I need to stop with these silly bets.
11/11/2014,13:50,SQLGal,@SQLRockstar Now now... I never suggested rusty needles :)
11/11/2014,14:02,SQLRockstar,"@SQLGal Not yet, but I know that's the next logical step."
11/11/2014,13:40,SQLRockstar,And now @SQLGal is taking fantasy football to an entirely new level by proposing a wager that involves tattoos and rusty needles.
11/11/2014,13:32,SQLRockstar,@jrowlandjones @AaronBertrand @SQLGal What I need most is a win. Luckily @ctesta_oneill is up next for me.
11/11/2014,13:22,jrowlandjones,@SQLRockstar @AaronBertrand @SQLGal Me either but given this is my first attempt at this game that really isn't saying very much.
11/11/2014,13:14,SQLRockstar,@jrowlandjones @AaronBertrand @SQLGal I've never known a league to score a punt return for the defense.
11/11/2014,11:05,jrowlandjones,@AaronBertrand @SQLGal I actually felt quite bad for @SQLRockstar. Not often a player scores for both sides (thank you Mr. Sproles)
11/11/2014,11:04,jrowlandjones,@AaronBertrand  The eagles defence is definitely a fantasy point scoring machine. Isn't that right @SQLGal ...
11/11/2014,03:49,AaronBertrand,I thought @SQLGal did well with Arizona (27 pts). I had 9. @jrowlandjones is currently beating me BY 27. Glad I'm not actually against him.
09/11/2014,16:42,jasonhorner,@Kendra_Little @SQLGal @grrl_geek @peschkaj it might just be gas give him a tums
09/11/2014,16:38,SQLGal,@Kendra_Little @grrl_geek @jasonhorner It looks really great.
09/11/2014,16:39,Kendra_Little,@SQLGal @grrl_geek @jasonhorner Thanks! @peschkaj still gives me this strange look like he's not quite sure if I'm an alien.
09/11/2014,16:40,jasonhorner,@SQLGal @Kendra_Little @grrl_geek agreed #yougogirl
09/11/2014,08:07,ctesta_oneill,@BakseDoesBI @SQLGal @azuregal we should have left the bar 30 mins ago. But social and sensor data is now the next topic for the next round
09/11/2014,07:58,BakseDoesBI,@ctesta_oneill @SQLGal @azuregal you gotta be careful when he gets a few scotchés on him :-P
09/11/2014,07:53,ctesta_oneill,@BakseDoesBI no no We are arguing relational theory at the bar and I am losing. But @sqlgal / @azuregal as I will now call hersaid the same
07/11/2014,20:32,onpnt,This happened! @SQLGal in green and gold #LostABet http://t.co/KKRhJr02DY
07/11/2014,15:46,SQLGal,"@grrl_geek, @onpnt &amp; @SQLBoyWonder may want to visit me in the clinic this morning."
07/11/2014,15:58,onpnt,@SQLGal @grrl_geek @SQLBoyWonder I sense green and gold
06/11/2014,02:55,Dana2Stevenson,@datachick @SQLGal didn't know Cassandra and MongoDB w/Azure - we have NoSQL Research at WellsFargo and #sqlpass #summit14 thx for insight
06/11/2014,02:48,Dana2Stevenson,@SQLGal @datachick 'Polychematic' #sqlpass http://t.co/rPaq2EKiKP
06/11/2014,00:36,alan_koo,@datachick @SQLGal   Thx for a great NoSQL overview. A lot more to explore to empower biz with better and actionable decisions #summit14
05/11/2014,23:35,sqljennyadams,"OH @SQLGal 'If you try and push everything into a key-value pair, you will be SO sad.'"
05/11/2014,22:39,datachick,Next up: Crazy sexy data. I mean...#NoSQL DBs in Azure. @sqlgal http://t.co/927CHKuqU2
05/11/2014,17:44,datachick,#SQLPASS #Summit14 @SQLGal and I will talk about a Kinect sensor data sample project today in our presentation.
05/11/2014,17:13,SQLGal,RT @SQLjen: Wowie!! What an awesome #sqlpass community!!! Listening to PASS Summit keynote by @SQLRockstar! http://t.co/zMdeMa0dxn
05/11/2014,16:48,datachick,"#Sqlpass #summit14 @SQLGal and I will be talking this afternoon about the Culture of And, not Or in our 7 DBs in 70 Minutes presentation."
04/11/2014,21:24,SQLGal,RT @NunoGodinho: BitYota #cloud data warehouse gets a boost from Microsoft #Azure http://t.co/j4ve5Wwt0K via #MSAzure
01/11/2014,20:27,SQLGal,RT @MSAzureCAT: Who else is getting excited for #SQLPASS?!  #SQLCAT #AzureCAT
01/11/2014,20:25,SQLGal,@wendy_dance @ctesta_oneill Tell him to check his lineup! Game time is early for him this week.
01/11/2014,17:49,sqlagentman,Hey @sqlgal what's taking so long for you to get down to baggage claim?  Were you as far back of the plane as I was forward? #fillfactor=2
01/11/2014,15:17,SQLGal,@sqlagentman @SQLBoyWonder That offer to switch seats is still open.
01/11/2014,17:33,sqlagentman,"@SQLGal Deal!  Darn, just got WiFi back now that we landed... :P @SQLBoyWonder"
01/11/2014,14:02,sqlagentman,Just had a @SQLGal sighting as she passed by my Sky Throne. Sounds like there will be a @SQLBoyWonder #ChuckHugger opportunity at SEA.
30/10/2014,16:15,PASSMN,The PASS MN Paper Daily is out! http://t.co/1xKF3xaAcA Stories via @SQLGal @ViolinMemory @SQLQuill
30/10/2014,12:54,SQLGal,RT @5h15h: Data Factory Public Preview – build and manage information production pipelines http://t.co/B0GbuJZ79O
26/10/2014,03:40,SQLGal,@Dancem0m @grrl_geek @JenUMN @mallofamerica Definately fun! Thanks for a great night!
26/10/2014,03:17,Dancem0m,"A fun time! RT: @grrl_geek: Ready to ride the coasters with @SQLGal, @Dancem0m, and @JenUMN ! @mallofamerica"
26/10/2014,01:11,grrl_geek,"Ready to ride the coasters with @SQLGal, @Dancem0m, and @JenUMN ! @mallofamerica"
25/10/2014,15:17,DBA_ANDY,#YouWillBeAssimilated &gt;&gt; RT @DBAJD: OH: NoSQL is kind of like the Borg @SQLGal #sqlsatmn
25/10/2014,15:15,DBAJD,OH: NoSQL is kind of like the Borg @SQLGal #sqlsatmn
25/10/2014,15:07,grrl_geek,Up next: learning about NoSQL from the one and only @SQLGal ! #sqlsatmn
24/10/2014,17:10,SQLGal,@grrl_geek @wendy_dance Looking forward to seeing you tomorrow!
24/10/2014,17:36,wendy_dance,@SQLGal @grrl_geek Good times ahead :) Looking forward to seeing you soon!
24/10/2014,13:23,DataOgre,"@grrl_geek Sorry. He's still on the wait list, with 60+ others. @SQLBek @SQLGal @Jorriss"
24/10/2014,13:21,Jorriss,@grrl_geek @DataOgre @SQLBek @SQLGal DISCOUNT DOUBLE CHECK!
24/10/2014,13:20,grrl_geek,@DataOgre @SQLBek @SQLGal @Jorriss YOU HAVE AARON RODGERS COMING TO WATCH MY SESSION? ;)
24/10/2014,13:18,DataOgre,@SQLBek @grrl_geek @SQLGal Glad to hear that you like jerseys. I've got something even better for you. @Jorriss #sqlsatmn
24/10/2014,13:16,Jorriss,@SQLBek @grrl_geek @SQLGal I'll bring mine too!
24/10/2014,12:52,SQLGal,@SQLBek @grrl_geek I'm pulling for a big week for Forte.
24/10/2014,12:55,SQLBek,"@SQLGal @grrl_geek My jersey is a Forte jersey... #frenemies? (And yes, they better run the ball a LOT this week)"
24/10/2014,12:51,SQLGal,@grrl_geek Bring it! :) Perhaps it is fitting to also look at my awesome Gophers over the unranked Badgers? #turfwars
24/10/2014,12:57,grrl_geek,@SQLGal College sports are not my forte. (Harhar harhar har.)
24/10/2014,12:50,SQLBek,"@grrl_geek @SQLGal Just imagining a group photo, with all 3 of us making faces. Awkward (&amp; awesome)!"
24/10/2014,12:48,grrl_geek,"@SQLBek @SQLGal Whoa, whoa, whoa. Let's not turn this into fisticuffs. ;)"
24/10/2014,12:38,SQLBek,"@grrl_geek @SQLGal Should I be bringing up my Bears jersey, to add to the mix?"
24/10/2014,12:20,gwenthomasdgi,Happy #FF!! @prokopp @HKotadia @TheDataGeek @simplystats @carbone @JeffreyGroks @DataMentors @sqlgal @duncan3ross @InaSAP @TheDMPL
24/10/2014,11:47,grrl_geek,"If I just happen to wear a Packers jersey at #sqlsatmn, it's all beacuase @SQLGal wore a Vikings jersey to #sqlsatmad. #turfwars"
23/10/2014,17:09,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
22/10/2014,22:48,SQLGal,Great read from Isaac Asimov on fostering the creative process.and new ideas http://t.co/bzWI0A6Qu1
22/10/2014,13:36,SQLGal,RT @herdcats: 'Microsoft Infrastructure as a Service Network Foundations' good read http://t.co/m9qwY9rNNI
20/10/2014,20:24,SQLGal,@Cloudera Selects Microsoft #Azure as a Preferred #Cloud Platform! http://t.co/ZYueYaMhQQ
20/10/2014,14:11,SQLGal,Monetize savvy data scientist skills from @josephsirosh at the Strata keynote http://t.co/dV5JXxaNrP #cloud
13/10/2014,21:01,sqlpass,Where else can you learn about '7 Databases in 70 Minutes'? @sqlgal &amp; @datachick will lead the way at #Summit14: http://t.co/1xEtUcICNN
10/10/2014,07:34,benjguin,7 Databases in 70 Minutes: A Primer for NoSQL in Azure [AD-211-M] http://t.co/9pdFMTib5Q with @SQLGal
08/10/2014,21:54,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
07/10/2014,19:15,SQLGal,More @Microsoft #Azure goodies. Securing the #Cloud Infrastructure. http://t.co/FimUVEbsat
07/10/2014,01:07,SQLGal,Fascinating session about @Microsoft cloud-scale data centers http://t.co/2qF6kzWub6 #cloud #azure
06/10/2014,22:59,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
02/10/2014,16:12,PASSMN,The PASS MN Paper Daily is out! http://t.co/1xKF3xaAcA Stories via @ScriptingGuys @Andrewmauch @SQLGal
02/10/2014,14:20,SQLGal,Quick video introducing Elastic Scale w/ #Azure SQL Database http://t.co/FGvGV1RTcd #sqlserver #cloud
02/10/2014,13:38,SQLGal,RT @scoriani: #SQLServer #AlwaysOn and Internal Load Balancing in #Azure now available! http://t.co/V6nNtriBjN
02/10/2014,01:22,SQLGal,Tres cool! Amp up security via #MachineLearning http://t.co/OMKPAcw4i6 #Azure #cloud
01/10/2014,13:29,SQLGal,"@MJSwart Close, but heavier on the caffiene"
01/10/2014,13:38,sqL_handLe,@SQLGal @MJSwart 'layered tactical' :-)
01/10/2014,13:24,SQLGal,Word of the day: Stratactical. Discuss.
01/10/2014,13:25,MJSwart,@SQLGal Is that a second cousin of 'Strategery'?
01/10/2014,13:26,DSFNet,@SQLGal I'm all #SQLVerklempt. :)
29/09/2014,17:18,SQLGal,Why #AzureML? @azurecoder shows the value in this short webcast: http://t.co/BVOFHhDClU #cloud #Azure #machinelearning #bigdata
29/09/2014,11:57,jrowlandjones,@ctesta_oneill @SQLGal @mark_AzureCAT you weren't saying that last week... :o) Well done matey - you CRUSHED me this week
28/09/2014,22:58,SQLGal,@ctesta_oneill Wow! Looks like you may have the win this week @mark_AzureCAT @jrowlandjones
28/09/2014,23:00,ctesta_oneill,@SQLGal 3 words... Frank Gore Legend @mark_AzureCAT @jrowlandjones
28/09/2014,20:38,SQLGal,@ctesta_oneill I need a couple of his players to develop short term migranes and leave the game. @mark_AzureCAT @jrowlandjones
28/09/2014,20:35,SQLGal,@ctesta_oneill Ah! I thought you meant my FF team. @mark_AzureCAT is projected to beat me now. Grr. @jrowlandjones
28/09/2014,20:36,ctesta_oneill,"@SQLGal hang in there, we need you to win! @mark_AzureCAT @jrowlandjones"
28/09/2014,20:32,SQLGal,@ctesta_oneill Heyyyy... I'm not even playing you! :( @jrowlandjones
28/09/2014,20:34,ctesta_oneill,@SQLGal but my #nflfantasy defense is playing against your #Vikings cc @jrowlandjones
28/09/2014,20:25,ctesta_oneill,Right @jrowlandjones time to catch you up and sorry @SQLGal I hope your team has a bad day 😉
27/09/2014,22:33,SQLGal,@ctesta_oneill We can count this as a 'win' for you! :) @NFL @sqlpass @jrowlandjones
28/09/2014,06:07,ctesta_oneill,"@SQLGal @nfl @sqlpass @jrowlandjones Funny... Kap will do the business with the boys this week, and give me the points I need. Go @49ers"
26/09/2014,17:43,SQLGal,"RT @cloudpundit: Recently listened to cloud plans from Cisco HP IBM Microsoft and Oracle. Microsoft exponentially more visionary, ambitious…"
26/09/2014,12:55,JeffreyGroks,“@gwenthomasdgi: Happy #FF!! @simplystats @carbone @JeffreyGroks @DataMentors @sqlgal @duncan3ross @InaSAP @MDMGeek @ratzesberger @sree” thx
26/09/2014,12:10,gwenthomasdgi,Happy #FF!! @simplystats @carbone @JeffreyGroks @DataMentors @sqlgal @duncan3ross @InaSAP @MDMGeek @ratzesberger @sree
25/09/2014,20:51,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/fDTdlrW2Xf @sqlpass"
